현재 와트,현재 암페어,10초 와트평균,30초와트평균,10초암페어평균,30초암페어 평균,10초간 카운트,30초간 카운트
353.1,"	1.61","	264.60","	203.17","	1.20","	0.92","	56","	471"
391.6,"	1.78","	264.60","	203.17","	1.20","	0.92","	57","	472"
399.3,"	1.82","	264.60","	203.17","	1.20","	0.92","	58","	473"
414.48,"	1.88","	264.60","	203.17","	1.20","	0.92","	59","	474"
406.78,"	1.85","	264.60","	203.17","	1.20","	0.92","	60","	475"
452.98,"	2.06","	264.60","	203.17","	1.20","	0.92","	61","	476"
406.78,"	1.85","	264.60","	203.17","	1.20","	0.92","	62","	477"
368.5,"	1.68","	264.60","	203.17","	1.20","	0.92","	63","	478"
337.7,"	1.54","	264.60","	203.17","	1.20","	0.92","	64","	479"
314.82,"	1.43","	264.60","	203.17","	1.20","	0.92","	65","	480"
337.7,"	1.54","	264.60","	203.17","	1.20","	0.92","	66","	481"
314.82,"	1.43","	264.60","	203.17","	1.20","	0.92","	67","	482"
276.32,"	1.26","	264.60","	203.17","	1.20","	0.92","	68","	483"
245.52,"	1.12","	264.60","	203.17","	1.20","	0.92","	69","	484"
222.64,"	1.01","	264.60","	203.17","	1.20","	0.92","	70","	485"
199.54,"	0.91","	264.60","	203.17","	1.20","	0.92","	71","	486"
176.44,"	0.80","	264.60","	203.17","	1.20","	0.92","	72","	487"
153.56,"	0.70","	264.60","	203.17","	1.20","	0.92","	73","	488"
145.86,"	0.66","	264.60","	203.17","	1.20","	0.92","	74","	489"
122.76,"	0.56","	264.60","	203.17","	1.20","	0.92","	75","	490"
107.36,"	0.49","	264.60","	203.17","	1.20","	0.92","	76","	491"
99.66,"	0.45","	264.60","	203.17","	1.20","	0.92","	77","	492"
84.26,"	0.38","	264.60","	203.17","	1.20","	0.92","	78","	493"
76.78,"	0.35","	264.60","	203.17","	1.20","	0.92","	79","	494"
61.38,"	0.28","	264.60","	203.17","	1.20","	0.92","	80","	495"
53.68,"	0.24","	264.60","	203.17","	1.20","	0.92","	81","	496"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	82","	497"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	83","	498"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	84","	499"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	85","	500"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	86","	501"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	87","	502"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	88","	503"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	89","	504"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	90","	505"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	91","	506"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	92","	507"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	93","	508"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	94","	509"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	95","	510"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	96","	511"
38.28,"	0.17","	264.60","	203.17","	1.20","	0.92","	97","	512"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	98","	513"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	99","	514"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	100","	515"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	101","	516"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	102","	517"
53.68,"	0.24","	264.60","	203.17","	1.20","	0.92","	103","	518"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	104","	519"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	105","	520"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	106","	521"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	107","	522"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	108","	523"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	109","	524"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	110","	525"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	111","	526"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	112","	527"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	113","	528"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	114","	529"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	115","	530"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	116","	531"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	117","	532"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	118","	533"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	119","	534"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	120","	535"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	121","	536"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	122","	537"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	123","	538"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	124","	539"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	125","	540"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	126","	541"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	127","	542"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	128","	543"
53.68,"	0.24","	264.60","	203.17","	1.20","	0.92","	129","	544"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	130","	545"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	131","	546"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	132","	547"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	133","	548"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	134","	549"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	135","	550"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	136","	551"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	137","	552"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	138","	553"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	139","	554"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	140","	555"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	141","	556"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	142","	557"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	143","	558"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	144","	559"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	145","	560"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	146","	561"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	147","	562"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	148","	563"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	149","	564"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	150","	565"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	151","	566"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	152","	567"
45.98,"	0.21","	264.60","	203.17","	1.20","	0.92","	153","	568"
45.98,"	0.21","	264.60","	262.24","	1.20","	1.19","	154","	1"
45.98,"	0.21","	264.60","	262.24","	1.20","	1.19","	155","	2"
45.98,"	0.21","	264.60","	262.24","	1.20","	1.19","	156","	3"
45.98,"	0.21","	264.60","	262.24","	1.20","	1.19","	157","	4"
45.98,"	0.21","	264.60","	262.24","	1.20","	1.19","	158","	5"
53.68,"	0.24","	264.60","	262.24","	1.20","	1.19","	159","	6"
45.98,"	0.21","	264.60","	262.24","	1.20","	1.19","	160","	7"
45.98,"	0.21","	264.60","	262.24","	1.20","	1.19","	161","	8"
84.26,"	0.38","	264.60","	262.24","	1.20","	1.19","	162","	9"
253.22,"	1.15","	264.60","	262.24","	1.20","	1.19","	163","	10"
368.5,"	1.68","	264.60","	262.24","	1.20","	1.19","	164","	11"
468.38,"	2.13","	264.60","	262.24","	1.20","	1.19","	165","	12"
629.64,"	2.86","	264.60","	262.24","	1.20","	1.19","	166","	13"
591.14,"	2.69","	264.60","	262.24","	1.20","	1.19","	167","	14"
568.04,"	2.58","	264.60","	262.24","	1.20","	1.19","	168","	15"
529.76,"	2.41","	264.60","	262.24","	1.20","	1.19","	169","	16"
514.36,"	2.34","	264.60","	262.24","	1.20","	1.19","	170","	17"
644.82,"	2.93","	264.60","	262.24","	1.20","	1.19","	171","	18"
806.08,"	3.66","	264.60","	262.24","	1.20","	1.19","	172","	19"
898.26,"	4.08","	264.60","	262.24","	1.20","	1.19","	173","	20"
1051.82,"	4.78","	264.60","	262.24","	1.20","	1.19","	174","	21"
1151.7,"	5.24","	264.60","	262.24","	1.20","	1.19","	175","	22"
1028.94,"	4.68","	264.60","	262.24","	1.20","	1.19","	176","	23"
929.06,"	4.22","	264.60","	262.24","	1.20","	1.19","	177","	24"
844.58,"	3.84","	264.60","	262.24","	1.20","	1.19","	178","	25"
775.5,"	3.53","	264.60","	262.24","	1.20","	1.19","	179","	26"
706.42,"	3.21","	264.60","	262.24","	1.20","	1.19","	180","	27"
637.34,"	2.90","	264.60","	262.24","	1.20","	1.19","	181","	28"
583.44,"	2.65","	264.60","	262.24","	1.20","	1.19","	182","	29"
560.34,"	2.55","	264.60","	262.24","	1.20","	1.19","	183","	30"
560.34,"	2.55","	264.60","	262.24","	1.20","	1.19","	184","	31"
514.36,"	2.34","	264.60","	262.24","	1.20","	1.19","	185","	32"
468.38,"	2.13","	264.60","	262.24","	1.20","	1.19","	186","	33"
422.18,"	1.92","	264.60","	262.24","	1.20","	1.19","	187","	34"
383.9,"	1.75","	264.60","	262.24","	1.20","	1.19","	188","	35"
353.1,"	1.61","	264.60","	262.24","	1.20","	1.19","	189","	36"
437.58,"	1.99","	264.60","	262.24","	1.20","	1.19","	190","	37"
522.06,"	2.37","	274.44","	262.24","	1.25","	1.19","	1","	38"
568.04,"	2.58","	274.44","	262.24","	1.25","	1.19","	2","	39"
522.06,"	2.37","	274.44","	262.24","	1.25","	1.19","	3","	40"
476.08,"	2.16","	274.44","	262.24","	1.25","	1.19","	4","	41"
429.88,"	1.95","	274.44","	262.24","	1.25","	1.19","	5","	42"
383.9,"	1.75","	274.44","	262.24","	1.25","	1.19","	6","	43"
345.4,"	1.57","	274.44","	262.24","	1.25","	1.19","	7","	44"
337.7,"	1.54","	274.44","	262.24","	1.25","	1.19","	8","	45"
368.5,"	1.68","	274.44","	262.24","	1.25","	1.19","	9","	46"
383.9,"	1.75","	274.44","	262.24","	1.25","	1.19","	10","	47"
468.38,"	2.13","	274.44","	262.24","	1.25","	1.19","	11","	48"
537.46,"	2.44","	274.44","	262.24","	1.25","	1.19","	12","	49"
498.96,"	2.27","	274.44","	262.24","	1.25","	1.19","	13","	50"
460.68,"	2.09","	274.44","	262.24","	1.25","	1.19","	14","	51"
422.18,"	1.92","	274.44","	262.24","	1.25","	1.19","	15","	52"
383.9,"	1.75","	274.44","	262.24","	1.25","	1.19","	16","	53"
376.2,"	1.71","	274.44","	262.24","	1.25","	1.19","	17","	54"
429.88,"	1.95","	274.44","	262.24","	1.25","	1.19","	18","	55"
522.06,"	2.37","	274.44","	262.24","	1.25","	1.19","	19","	56"
560.34,"	2.55","	274.44","	262.24","	1.25","	1.19","	20","	57"
621.94,"	2.83","	274.44","	262.24","	1.25","	1.19","	21","	58"
552.86,"	2.51","	274.44","	262.24","	1.25","	1.19","	22","	59"
498.96,"	2.27","	274.44","	262.24","	1.25","	1.19","	23","	60"
452.98,"	2.06","	274.44","	262.24","	1.25","	1.19","	24","	61"
406.78,"	1.85","	274.44","	262.24","	1.25","	1.19","	25","	62"
376.2,"	1.71","	274.44","	262.24","	1.25","	1.19","	26","	63"
460.68,"	2.09","	274.44","	262.24","	1.25","	1.19","	27","	64"
583.44,"	2.65","	274.44","	262.24","	1.25","	1.19","	28","	65"
598.84,"	2.72","	274.44","	262.24","	1.25","	1.19","	29","	66"
629.64,"	2.86","	274.44","	262.24","	1.25","	1.19","	30","	67"
598.84,"	2.72","	274.44","	262.24","	1.25","	1.19","	31","	68"
606.54,"	2.76","	274.44","	262.24","	1.25","	1.19","	32","	69"
545.16,"	2.48","	274.44","	262.24","	1.25","	1.19","	33","	70"
491.26,"	2.23","	274.44","	262.24","	1.25","	1.19","	34","	71"
460.68,"	2.09","	274.44","	262.24","	1.25","	1.19","	35","	72"
545.16,"	2.48","	274.44","	262.24","	1.25","	1.19","	36","	73"
537.46,"	2.44","	274.44","	262.24","	1.25","	1.19","	37","	74"
491.26,"	2.23","	274.44","	262.24","	1.25","	1.19","	38","	75"
468.38,"	2.13","	274.44","	262.24","	1.25","	1.19","	39","	76"
422.18,"	1.92","	274.44","	262.24","	1.25","	1.19","	40","	77"
429.88,"	1.95","	274.44","	262.24","	1.25","	1.19","	41","	78"
476.08,"	2.16","	274.44","	262.24","	1.25","	1.19","	42","	79"
422.18,"	1.92","	274.44","	262.24","	1.25","	1.19","	43","	80"
376.2,"	1.71","	274.44","	262.24","	1.25","	1.19","	44","	81"
337.7,"	1.54","	274.44","	262.24","	1.25","	1.19","	45","	82"
307.12,"	1.40","	274.44","	262.24","	1.25","	1.19","	46","	83"
291.72,"	1.33","	274.44","	262.24","	1.25","	1.19","	47","	84"
260.92,"	1.19","	274.44","	262.24","	1.25","	1.19","	48","	85"
260.92,"	1.19","	274.44","	262.24","	1.25","	1.19","	49","	86"
291.72,"	1.33","	274.44","	262.24","	1.25","	1.19","	50","	87"
337.7,"	1.54","	274.44","	262.24","	1.25","	1.19","	51","	88"
314.82,"	1.43","	274.44","	262.24","	1.25","	1.19","	52","	89"
345.4,"	1.57","	274.44","	262.24","	1.25","	1.19","	53","	90"
307.12,"	1.40","	274.44","	262.24","	1.25","	1.19","	54","	91"
368.5,"	1.68","	274.44","	262.24","	1.25","	1.19","	55","	92"
345.4,"	1.57","	274.44","	262.24","	1.25","	1.19","	56","	93"
383.9,"	1.75","	274.44","	262.24","	1.25","	1.19","	57","	94"
491.26,"	2.23","	274.44","	262.24","	1.25","	1.19","	58","	95"
437.58,"	1.99","	274.44","	262.24","	1.25","	1.19","	59","	96"
406.78,"	1.85","	274.44","	262.24","	1.25","	1.19","	60","	97"
368.5,"	1.68","	274.44","	262.24","	1.25","	1.19","	61","	98"
383.9,"	1.75","	274.44","	262.24","	1.25","	1.19","	62","	99"
368.5,"	1.68","	274.44","	262.24","	1.25","	1.19","	63","	100"
476.08,"	2.16","	274.44","	262.24","	1.25","	1.19","	64","	101"
422.18,"	1.92","	274.44","	262.24","	1.25","	1.19","	65","	102"
537.46,"	2.44","	274.44","	262.24","	1.25","	1.19","	66","	103"
598.84,"	2.72","	274.44","	262.24","	1.25","	1.19","	67","	104"
552.86,"	2.51","	274.44","	262.24","	1.25","	1.19","	68","	105"
498.96,"	2.27","	274.44","	262.24","	1.25","	1.19","	69","	106"
529.76,"	2.41","	274.44","	262.24","	1.25","	1.19","	70","	107"
498.96,"	2.27","	274.44","	262.24","	1.25","	1.19","	71","	108"
452.98,"	2.06","	274.44","	262.24","	1.25","	1.19","	72","	109"
399.3,"	1.82","	274.44","	262.24","	1.25","	1.19","	73","	110"
468.38,"	2.13","	274.44","	262.24","	1.25","	1.19","	74","	111"
529.76,"	2.41","	274.44","	262.24","	1.25","	1.19","	75","	112"
498.96,"	2.27","	274.44","	262.24","	1.25","	1.19","	76","	113"
460.68,"	2.09","	274.44","	262.24","	1.25","	1.19","	77","	114"
414.48,"	1.88","	274.44","	262.24","	1.25","	1.19","	78","	115"
368.5,"	1.68","	274.44","	262.24","	1.25","	1.19","	79","	116"
330,"	1.50","	274.44","	262.24","	1.25","	1.19","	80","	117"
299.42,"	1.36","	274.44","	262.24","	1.25","	1.19","	81","	118"
268.62,"	1.22","	274.44","	262.24","	1.25","	1.19","	82","	119"
238.04,"	1.08","	274.44","	262.24","	1.25","	1.19","	83","	120"
376.2,"	1.71","	274.44","	262.24","	1.25","	1.19","	84","	121"
514.36,"	2.34","	274.44","	262.24","	1.25","	1.19","	85","	122"
529.76,"	2.41","	274.44","	262.24","	1.25","	1.19","	86","	123"
506.66,"	2.30","	274.44","	262.24","	1.25","	1.19","	87","	124"
452.98,"	2.06","	274.44","	262.24","	1.25","	1.19","	88","	125"
406.78,"	1.85","	274.44","	262.24","	1.25","	1.19","	89","	126"
368.5,"	1.68","	274.44","	262.24","	1.25","	1.19","	90","	127"
330,"	1.50","	274.44","	262.24","	1.25","	1.19","	91","	128"
291.72,"	1.33","	274.44","	262.24","	1.25","	1.19","	92","	129"
260.92,"	1.19","	274.44","	262.24","	1.25","	1.19","	93","	130"
238.04,"	1.08","	274.44","	262.24","	1.25","	1.19","	94","	131"
207.24,"	0.94","	274.44","	262.24","	1.25","	1.19","	95","	132"
184.14,"	0.84","	274.44","	262.24","	1.25","	1.19","	96","	133"
168.74,"	0.77","	274.44","	262.24","	1.25","	1.19","	97","	134"
153.56,"	0.70","	274.44","	262.24","	1.25","	1.19","	98","	135"
130.46,"	0.59","	274.44","	262.24","	1.25","	1.19","	99","	136"
115.06,"	0.52","	274.44","	262.24","	1.25","	1.19","	100","	137"
99.66,"	0.45","	274.44","	262.24","	1.25","	1.19","	101","	138"
91.96,"	0.42","	274.44","	262.24","	1.25","	1.19","	102","	139"
76.78,"	0.35","	274.44","	262.24","	1.25","	1.19","	103","	140"
69.08,"	0.31","	274.44","	262.24","	1.25","	1.19","	104","	141"
53.68,"	0.24","	274.44","	262.24","	1.25","	1.19","	105","	142"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	106","	143"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	107","	144"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	108","	145"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	109","	146"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	110","	147"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	111","	148"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	112","	149"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	113","	150"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	114","	151"
53.68,"	0.24","	274.44","	262.24","	1.25","	1.19","	115","	152"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	116","	153"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	117","	154"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	118","	155"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	119","	156"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	120","	157"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	121","	158"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	122","	159"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	123","	160"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	124","	161"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	125","	162"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	126","	163"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	127","	164"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	128","	165"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	129","	166"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	130","	167"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	131","	168"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	132","	169"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	133","	170"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	134","	171"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	135","	172"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	136","	173"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	137","	174"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	138","	175"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	139","	176"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	140","	177"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	141","	178"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	142","	179"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	143","	180"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	144","	181"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	145","	182"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	146","	183"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	147","	184"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	148","	185"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	149","	186"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	150","	187"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	151","	188"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	152","	189"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	153","	190"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	154","	191"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	155","	192"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	156","	193"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	157","	194"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	158","	195"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	159","	196"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	160","	197"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	161","	198"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	162","	199"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	163","	200"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	164","	201"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	165","	202"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	166","	203"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	167","	204"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	168","	205"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	169","	206"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	170","	207"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	171","	208"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	172","	209"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	173","	210"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	174","	211"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	175","	212"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	176","	213"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	177","	214"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	178","	215"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	179","	216"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	180","	217"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	181","	218"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	182","	219"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	183","	220"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	184","	221"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	185","	222"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	186","	223"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	187","	224"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	188","	225"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	189","	226"
45.98,"	0.21","	274.44","	262.24","	1.25","	1.19","	190","	227"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	1","	228"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	2","	229"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	3","	230"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	4","	231"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	5","	232"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	6","	233"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	7","	234"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	8","	235"
53.68,"	0.24","	242.35","	262.24","	1.10","	1.19","	9","	236"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	10","	237"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	11","	238"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	12","	239"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	13","	240"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	14","	241"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	15","	242"
38.28,"	0.17","	242.35","	262.24","	1.10","	1.19","	16","	243"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	17","	244"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	18","	245"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	19","	246"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	20","	247"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	21","	248"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	22","	249"
38.28,"	0.17","	242.35","	262.24","	1.10","	1.19","	23","	250"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	24","	251"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	25","	252"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	26","	253"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	27","	254"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	28","	255"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	29","	256"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	30","	257"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	31","	258"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	32","	259"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	33","	260"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	34","	261"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	35","	262"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	36","	263"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	37","	264"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	38","	265"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	39","	266"
38.28,"	0.17","	242.35","	262.24","	1.10","	1.19","	40","	267"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	41","	268"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	42","	269"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	43","	270"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	44","	271"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	45","	272"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	46","	273"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	47","	274"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	48","	275"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	49","	276"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	50","	277"
45.98,"	0.21","	242.35","	262.24","	1.10","	1.19","	51","	278"
